,선수명,대학교,경기수,전체 출전시간,득점 전체,득점 평균,2점슛 성공,2점슛 시도,2점슛 성공률,3점슛 성공,3점슛 시도,3점슛 성공률,자유투 성공,자유투 시도,자유투 성공률,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
240,신명호,경희대학교,6.1,2125.2633333333333,77.30000000000001,11.100000000000001,26.8,44.900000000000006,5.487,1.6,8.2,2.0709999999999997,18.9,28.200000000000003,5.959,10.4,16.200000000000003,3.5,18.1,2.4499999999999997,15.9,0.39999999999999997,0.0,0.0,7.9,12.2,0.0,0.0,6.4,0.0,0.0,18.8,0.0,0.0,4.0
241,신민석,고려대학교,10.0,2330.256666666667,120.9,26.4,27.799999999999997,51.6,10.657,18.5,53.6,6.704000000000001,9.8,12.9,14.017,14.0,37.0,10.5,22.4,4.99,12.9,3.4000000000000004,0.4,0.5,5.8,11.4,0.0,0.0,0.3,7.2,3.4000000000000004,16.700000000000003,11.200000000000001,0.7,4.0
242,신상언,상명대학교,19.4,1237.13,35.9,1.9,7.2,14.6,5.5009999999999994,6.5,27.7,1.275,2.0,2.4,5.0,5.8,9.2,0.7,3.5,0.21,4.1,1.0,0.0,0.0,9.0,5.3,0.0,0.0,3.1,1.3,1.0,3.3,0.0,0.0,3.0
243,신상호,성균관대학교,4.4,613.2616666666667,35.5,8.0,9.4,13.8,6.968,4.300000000000001,14.1,3.015,3.8,5.5,7.462,2.9,7.300000000000001,1.9000000000000001,1.2,0.3,2.9000000000000004,1.4000000000000001,0.0,0.0,3.7,5.2,0.0,0.0,3.2,0.0,0.0,3.5000000000000004,0.0,0.0,4.0
244,신승민,연세대학교,9.9,1806.0866666666668,92.80000000000001,19.9,31.8,57.400000000000006,11.993,4.300000000000001,11.3,6.075000000000001,16.3,22.5,16.407,24.4,33.9,11.5,12.3,2.98,7.800000000000001,2.9000000000000004,1.1,1.1,11.5,9.700000000000001,0.0,0.2,1.4,4.4,1.2,11.0,3.0,0.30000000000000004,4.0
245,신윤하,건국대학교,4.5,705.5016666666667,31.6,6.5,11.9,20.9,5.540000000000001,0.0,0.6000000000000001,0.0,7.8,10.8,7.2940000000000005,12.0,10.3,4.4,3.1,0.67,3.7,0.9,0.0,0.0,6.5,2.4000000000000004,0.0,0.0,3.3,0.0,0.0,5.0,0.0,0.0,4.0
246,신재호,단국대학교,17.3,3156.2816666666668,256.4,22.200000000000003,67.6,144.4,7.071999999999999,21.2,66.4,5.902,57.60000000000001,72.80000000000001,15.21,14.3,35.1,5.2,35.5,4.45,24.200000000000003,1.2000000000000002,0.0,0.0,14.9,23.900000000000002,0.0,0.0,14.4,23.200000000000003,9.200000000000001,42.5,1.5,0.0,4.0
247,신정섭,고려대학교,3.8,253.01166666666666,10.3,4.699999999999999,2.3999999999999995,7.9,3.0989999999999998,1.5999999999999999,3.5999999999999996,4.131,0.7,1.4,3.5,1.2999999999999998,2.3999999999999995,0.8999999999999999,1.0,0.43999999999999995,0.3,0.7,0.0,0.0,1.0,1.4,0.0,0.0,0.3,0.0,0.0,1.4,0.0,0.0,2.0
248,신제록,고려대학교,4.3,1292.0883333333334,55.4,12.5,12.6,26.2,4.888,7.199999999999999,23.7,2.99,8.600000000000001,11.100000000000001,7.194000000000001,3.8000000000000003,10.8,2.9,9.2,2.1,4.0,0.3,0.0,0.0,4.300000000000001,6.6,0.0,0.0,3.2,0.0,0.0,8.8,0.0,0.0,3.0
249,안영준,명지대학교,12.1,130.65333333333334,2.4,1.2,0.8999999999999999,3.0999999999999996,2.601,0.0,0.8999999999999999,0.0,0.6,0.6,3.0,0.0,1.2999999999999998,0.3,0.3,0.03,1.2999999999999998,0.3,0.0,0.0,0.6,1.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,2.0
250,안영준,연세대학교,21.3,4998.806666666667,279.90000000000003,25.200000000000003,83.0,155.0,10.333,23.5,78.0,6.308000000000001,43.4,61.1,13.742,43.8,97.8,12.2,30.6,3.38,25.9,18.3,2.0,2.0,20.0,27.700000000000003,0.0,0.3,4.800000000000001,23.3,8.7,34.4,4.5,0.4,4.0
251,안재욱,중앙대학교,4.2,496.49,19.5,3.8000000000000003,4.1,6.5,6.904,2.3,9.6,2.079,4.4,6.0,2.9320000000000004,4.0,6.2,2.0,6.8,1.4300000000000002,5.3,0.0,0.0,0.0,2.7,3.8000000000000003,0.0,0.0,3.1,0.0,0.0,8.3,0.0,0.0,4.0
252,안정환,명지대학교,3.8000000000000003,929.3833333333333,39.1,10.5,6.4,10.3,5.389,8.2,24.2,3.494,1.7000000000000002,3.1,6.213,6.0,7.4,3.5999999999999996,1.0,0.25,2.9000000000000004,0.2,0.0,0.0,5.300000000000001,2.4,0.0,0.0,3.4000000000000004,0.0,0.0,6.3,0.0,0.0,4.0
253,안정훈,경희대학교,4.1,56.614999999999995,2.6999999999999997,0.3,1.0,1.0,10.0,0.0,0.0,0.0,0.7,1.4,3.5,1.4,0.3,0.0,0.3,0.15,0.0,0.6,0.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
254,안정훈,상명대학교,16.299999999999997,4949.464999999999,204.7,25.099999999999998,84.2,160.7,10.081,0.0,0.0,0.0,36.3,63.49999999999999,10.913,56.4,79.89999999999999,17.5,11.299999999999999,1.44,13.6,29.7,0.0,0.0,22.4,27.799999999999997,0.0,0.0,17.9,2.6999999999999997,1.0,50.3,3.5,1.4,2.0
255,안종호,한양대학교,5.0,913.05,47.0,9.0,19.0,37.0,5.14,0.0,1.0,0.0,9.0,10.0,9.0,11.0,15.0,5.0,2.0,0.4,1.0,4.0,0.0,0.0,12.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0
256,안진모,명지대학교,15.8,3050.17,103.1,11.0,44.7,84.4,8.904,0.3,0.3,3.0,12.8,20.700000000000003,8.796,24.3,33.400000000000006,5.5,1.8000000000000003,0.16000000000000003,5.700000000000001,6.699999999999999,0.0,0.0,28.800000000000004,15.400000000000002,0.0,0.0,8.1,3.2,0.6,21.4,0.0,0.0,4.0
257,안철호,건국대학교,2.7,668.8033333333333,43.10000000000001,14.5,12.399999999999999,20.3,5.4879999999999995,4.1,12.5,3.201,6.0,8.6,5.145,2.3,10.3,3.8000000000000003,5.6000000000000005,1.96,6.0,0.3,0.0,0.0,3.4,4.6,0.0,0.0,1.2000000000000002,0.0,0.0,3.7,0.0,0.0,4.0
258,양동근,한양대학교,4.7,1424.6700000000003,74.1,14.2,26.0,36.7,7.149000000000001,3.0000000000000004,10.100000000000001,1.8,13.100000000000001,19.400000000000002,7.0329999999999995,3.3,14.899999999999999,4.1000000000000005,16.9,3.7200000000000006,9.9,1.0,0.0,0.0,4.6,8.0,0.0,0.0,7.4,0.0,0.0,10.4,0.0,0.0,4.0
259,양동인,한양대학교,4.7,870.1883333333334,46.3,9.1,9.8,19.8,5.0009999999999994,7.0,20.7,2.8120000000000003,5.7,7.3,6.2010000000000005,7.3,11.5,3.5,3.3,0.6700000000000002,6.0,0.1,0.0,0.0,3.7,3.8,0.0,0.0,2.5,0.0,0.0,5.800000000000001,0.0,0.0,4.0
260,양승면,성균관대학교,11.4,506.37500000000006,15.3,3.2,6.0,13.9,5.800000000000001,1.0,5.2,2.8,0.3,1.0,1.5,1.8,8.3,1.8,1.9000000000000001,0.54,2.4000000000000004,0.4,0.0,0.0,2.9000000000000004,2.3000000000000003,0.0,0.0,0.4,1.1,0.4,4.300000000000001,4.2,0.3,4.0
261,양승성,동국대학교,4.0,165.11666666666667,8.0,2.0,3.0,8.0,3.75,0.0,0.0,0.0,2.0,2.0,10.0,1.0,3.0,1.0,1.0,0.3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
262,양승성,명지대학교,3.0,274.0833333333333,7.0,2.0,2.0,4.0,5.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
263,양우섭,고려대학교,5.7,1262.4916666666666,56.300000000000004,8.9,18.9,32.7,5.307,3.0,10.8,2.753,9.5,12.200000000000001,8.257000000000001,7.700000000000001,14.8,3.0,7.800000000000001,1.21,4.4,0.2,0.0,0.0,5.3,8.1,0.0,0.0,3.8000000000000003,0.4,0.0,10.9,0.0,0.0,4.0
264,양재혁,연세대학교,20.0,4491.753333333333,158.4,14.100000000000001,42.4,84.10000000000001,10.157,17.5,71.4,4.357,21.1,28.700000000000003,9.303,38.0,54.0,7.9,29.900000000000002,3.4800000000000004,15.600000000000001,4.7,0.2,0.2,14.100000000000001,20.200000000000003,0.0,0.1,1.1,11.8,3.3,19.5,8.4,1.3,4.0
265,양재혁,조선대학교,19.0,3285.685,58.8,3.9,19.5,60.2,3.894,3.0,12.5,3.4370000000000003,10.8,20.8,6.162,12.1,30.7,3.0,71.4,7.5,20.6,0.5,0.0,0.0,16.4,18.2,0.0,0.0,9.100000000000001,4.5,3.9,42.6,6.7,0.6,3.0
266,양준우,성균관대학교,12.8,3489.4266666666667,160.8,20.3,31.900000000000002,65.2,7.363,24.7,71.0,4.931,22.900000000000002,29.200000000000003,11.73,14.6,36.1,6.5,56.8,7.2,22.200000000000003,1.5,0.0,0.0,8.3,16.2,0.0,0.4,3.4,12.0,4.300000000000001,23.400000000000002,15.2,2.2,4.0
267,양홍석,중앙대학교,16.0,3921.0833333333335,302.0,18.0,107.0,192.0,5.57,19.0,61.0,3.11,31.0,52.0,5.96,44.0,78.0,7.0,29.0,1.8,20.0,19.0,0.0,0.0,20.0,15.0,0.0,0.0,2.0,27.0,14.0,38.0,15.0,1.0,1.0
268,양희종,연세대학교,5.5,1431.9033333333332,81.2,15.1,22.9,48.7,4.813,8.4,22.400000000000002,3.699,10.200000000000001,15.3,6.8629999999999995,19.900000000000002,25.6,8.4,7.7,1.4300000000000002,6.8,6.6,0.0,0.0,8.899999999999999,6.8,0.0,0.0,4.8,0.0,0.0,7.6,0.0,0.0,4.0
269,염승민,고려대학교,16.1,1265.1783333333333,38.9,2.8,9.3,20.1,7.677,4.6,12.9,2.856,6.5,12.100000000000001,9.905999999999999,2.5,11.7,0.8,14.7,1.3,4.3,0.8,0.0,0.0,3.2,9.8,0.0,0.0,3.8,4.0,1.6,17.8,12.6,0.0,3.0
270,오광택,고려대학교,7.0,1291.0,33.0,4.0,4.0,6.0,6.67,7.0,25.0,2.8,4.0,9.0,4.44,2.0,6.0,1.0,2.0,0.3,8.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0
271,오기석,동국대학교,2.9,395.6816666666666,17.799999999999997,6.8,8.2,13.8,6.766,0.0,0.6,0.0,1.4,2.3,7.0,2.9999999999999996,7.199999999999999,3.4,0.3,0.06,2.2,1.5999999999999999,0.0,0.0,4.4,2.9,0.0,0.0,1.5999999999999999,0.0,0.0,4.0,0.0,0.0,2.0
272,오세근,중앙대학교,5.6,1461.6700000000003,115.7,20.200000000000003,49.3,66.6,7.4190000000000005,0.0,0.7999999999999999,0.0,17.1,24.799999999999997,6.401000000000001,21.900000000000002,37.0,9.9,4.0,0.77,6.5,9.200000000000001,0.0,0.0,3.2,7.0,0.0,0.0,6.800000000000001,0.0,0.0,14.200000000000001,0.0,0.0,4.0
273,오용준,고려대학교,4.4,1019.83,40.1,8.9,8.6,19.7,4.452,4.5,16.900000000000002,2.394,9.4,11.4,8.428,1.9000000000000004,9.0,2.1,4.300000000000001,1.08,5.0,5.0,0.0,0.0,5.1000000000000005,5.700000000000001,0.0,0.0,1.2,0.0,0.0,6.0,0.0,0.0,4.0
274,오재현,한양대학교,9.8,1906.6133333333335,88.5,16.2,28.2,53.0,7.643999999999999,2.0,10.5,2.29,26.1,34.3,11.893,10.6,23.799999999999997,5.5,32.2,6.470000000000001,15.5,1.5999999999999999,0.0,0.0,8.5,14.1,0.0,0.0,2.0999999999999996,12.5,3.7,15.7,3.5,0.2,3.0
275,오정현,건국대학교,4.0,1052.1783333333335,39.2,8.4,17.400000000000002,33.6,6.033,0.0,0.4,0.0,4.4,8.9,3.6089999999999995,9.100000000000001,12.5,4.2,0.0,0.0,3.5000000000000004,1.9000000000000001,0.0,0.0,6.0,6.4,0.0,0.0,4.6,0.0,0.0,9.0,0.0,0.0,4.0
276,오창환,한양대학교,19.9,4046.0416666666665,225.2,17.900000000000002,38.099999999999994,65.3,9.057,43.0,136.3,5.022,20.0,31.0,10.225000000000001,28.1,77.7,7.6,30.800000000000004,2.46,19.9,9.1,0.0,0.0,22.7,28.700000000000003,0.0,0.0,15.1,21.400000000000002,7.2,36.3,14.3,1.9000000000000001,4.0
277,옥범준,성균관대학교,3.2,1119.6233333333332,32.6,9.1,7.9,15.7,4.602,2.7,6.2,4.714,8.7,12.4,7.26,4.0,7.9,3.7,12.8,4.21,10.9,0.2,0.0,0.0,3.8,6.6,0.0,0.0,4.5,0.0,0.0,10.9,0.0,0.0,3.0
278,우동현,명지대학교,18.8,5903.748333333334,306.5,34.6,61.60000000000001,118.1,10.469000000000001,42.2,128.9,7.048,56.7,73.0,16.749,25.1,52.0,7.9,71.0,7.83,30.9,2.3,0.0,0.0,21.8,24.8,0.0,0.0,8.7,21.5,9.6,42.5,16.1,3.2,4.0
279,우승연,경희대학교,6.0,1759.145,81.6,12.8,25.1,50.3,4.866,8.5,24.1,3.754,5.9,10.600000000000001,6.398,12.5,18.8,4.300000000000001,3.4000000000000004,0.52,4.7,5.1000000000000005,0.0,0.0,9.8,11.7,0.0,0.0,10.4,0.0,0.0,9.4,0.0,0.0,4.0
280,원종훈,단국대학교,21.1,5528.278333333334,130.1,11.4,31.9,73.3,8.324,15.600000000000001,58.6,5.122,19.5,35.0,12.085,27.6,55.1,7.2,77.2,7.550000000000001,39.7,2.1,0.0,0.0,24.200000000000003,47.1,0.0,0.0,12.8,8.5,2.7,35.5,15.3,5.4,4.0
281,유병재,동국대학교,4.5,1344.2733333333333,75.0,13.600000000000001,19.7,35.4,4.455,4.800000000000001,11.0,3.565,21.200000000000003,24.800000000000004,6.564,11.0,12.0,4.0,6.800000000000001,1.2800000000000002,4.0,0.4,0.0,0.0,4.1,8.3,0.0,0.0,6.7,0.1,0.0,9.3,0.0,0.0,4.0
282,유병훈,중앙대학교,18.8,1424.375,240.4,19.700000000000003,65.8,103.7,11.624,27.9,72.60000000000001,6.986000000000001,25.1,35.9,8.038,19.3,58.7,5.6,75.8,6.24,29.8,6.5,0.0,0.0,15.700000000000001,30.700000000000003,0.0,0.0,19.200000000000003,35.3,7.7,29.799999999999997,5.5,0.6,4.0
283,유성호,고려대학교,4.9,1025.5583333333334,40.99999999999999,9.4,15.8,29.9,4.9959999999999996,1.4,3.5,2.8,5.199999999999999,12.399999999999999,3.816,4.7,17.999999999999996,5.199999999999999,5.199999999999999,1.29,2.3999999999999995,0.0,0.0,0.0,10.1,4.0,0.0,0.0,3.0999999999999996,0.0,0.0,7.199999999999999,0.0,0.0,2.0
284,유현준,성균관대학교,4.4,870.8449999999999,17.1,3.5999999999999996,5.3999999999999995,11.599999999999998,5.004,1.7,5.999999999999999,2.832,1.2,2.5,2.001,2.6999999999999997,5.999999999999999,1.2999999999999998,2.6999999999999997,0.63,2.5999999999999996,0.0,0.0,0.0,5.1,10.1,0.0,0.0,2.8,0.0,0.0,13.2,0.0,0.0,2.0
285,유현준,한양대학교,7.8,2360.7366666666667,111.8,18.4,31.9,63.4,6.683,12.7,37.3,3.4609999999999994,9.899999999999999,14.7,11.736999999999998,6.699999999999999,30.4,5.199999999999999,39.099999999999994,7.73,16.299999999999997,3.5,0.0,0.0,7.499999999999999,8.6,0.0,0.0,5.0,7.4,2.0,28.599999999999998,5.6,0.8999999999999999,2.0
286,유희선,연세대학교,5.4,816.7633333333334,40.900000000000006,6.6,5.5,11.3,4.824,9.3,24.800000000000004,3.779,2.0,2.4000000000000004,6.0,2.3,6.700000000000001,1.1,2.1,0.31000000000000005,2.3,0.8,0.0,0.0,4.1,4.7,0.0,0.0,1.9,0.0,0.0,6.2,0.0,0.0,4.0
287,윤병학,중앙대학교,4.6000000000000005,1261.2150000000001,58.6,12.4,15.700000000000001,27.1,5.727,6.4,21.900000000000002,2.403,8.0,14.4,6.188000000000001,6.4,7.4,2.5,6.3,1.4000000000000001,9.0,0.1,0.0,0.0,4.2,8.5,0.0,0.0,7.800000000000001,0.0,0.0,8.7,0.0,0.0,4.0
288,윤성원,한양대학교,17.1,4048.64,186.20000000000002,19.200000000000003,57.7,115.0,8.839,17.4,53.3,5.329000000000001,18.6,25.7,10.201999999999998,45.5,87.8,12.5,12.3,1.1400000000000001,11.4,10.600000000000001,0.0,0.0,30.8,14.8,0.0,0.0,3.3,7.0,4.7,25.8,1.1,0.3,4.0
289,윤성준,단국대학교,9.6,1808.945,79.0,18.1,11.8,29.0,6.931,15.200000000000001,46.1,6.126000000000001,9.8,12.700000000000001,8.179,6.0,19.6,6.300000000000001,16.7,3.58,10.9,1.1,0.0,0.0,11.700000000000001,10.5,0.0,0.2,1.9000000000000001,6.5,3.1,10.4,6.5,1.4000000000000001,4.0
290,윤여권,명지대학교,5.7,1137.1716666666666,45.7,8.0,8.3,17.7,4.695,8.399999999999999,27.4,3.4610000000000003,3.9,5.199999999999999,7.834,2.4,7.6000000000000005,1.7,3.8000000000000003,0.71,2.0999999999999996,0.2,0.0,0.0,2.7,5.6,0.0,0.0,3.7,0.0,0.0,5.6,0.0,0.0,3.0
291,윤원상,단국대학교,12.600000000000001,3670.8816666666667,229.6,20.8,52.8,99.8,6.178,29.1,87.7,3.848,36.7,46.9,10.792,10.299999999999999,37.099999999999994,4.5,45.2,5.65,12.8,1.2,0.0,0.0,14.0,11.4,0.0,0.0,1.3,15.399999999999999,6.2,24.9,5.5,1.6,4.0
292,윤이규,성균관대학교,14.6,1357.1299999999999,203.1,17.0,80.6,144.3,9.004,3.3,13.1,2.8049999999999997,32.0,45.4,10.333,26.2,51.4,7.6,11.5,0.99,7.2,2.1,0.0,0.0,21.9,22.2,0.0,0.0,16.0,12.0,2.5,27.6,0.0,0.0,3.0
293,윤지광,명지대학교,3.5999999999999996,1070.4916666666666,48.4,12.5,11.4,21.4,4.857,7.1,18.9,4.975,4.3,5.800000000000001,7.476,2.9,7.9,2.5999999999999996,5.2,1.3,1.7999999999999998,0.3,0.0,0.0,5.3,4.9,0.0,0.0,3.2,0.0,0.0,5.5,0.0,0.0,3.0
294,윤호성,중앙대학교,5.499999999999999,578.065,25.2,3.5,3.5,9.4,2.695,5.6,18.8,2.1559999999999997,1.4,1.4,7.0,4.199999999999999,1.7,0.7,0.7,0.06999999999999999,1.4,0.0,0.0,0.0,1.4,2.0999999999999996,0.0,0.0,2.0999999999999996,0.0,0.0,0.7,0.0,0.0,2.0
295,윤호진,연세대학교,2.0,76.75666666666666,1.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,1.0,2.0,2.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,3.0
296,윤훈원,경희대학교,3.0,625.0833333333334,23.0,7.0,10.0,14.0,7.14,0.0,0.0,0.0,3.0,3.0,10.0,8.0,6.0,4.0,1.0,0.3,4.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0
297,은희석,연세대학교,3.0,841.0666666666667,37.0,12.0,12.0,18.0,6.67,1.0,3.0,3.33,10.0,17.0,5.88,4.0,6.0,3.0,8.0,2.7,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0
298,이건희,경희대학교,14.2,2574.4183333333335,70.0,7.0,20.0,53.300000000000004,6.119000000000001,6.300000000000001,19.0,4.050000000000001,11.1,17.900000000000002,10.094000000000001,22.6,36.6,5.5,6.6000000000000005,0.6399999999999999,11.0,9.3,0.0,0.0,14.600000000000001,15.8,0.0,0.4,4.6,1.2000000000000002,1.1,21.6,5.800000000000001,1.2000000000000002,4.0
299,이관희,연세대학교,4.4,869.8133333333333,52.3,19.2,19.5,34.199999999999996,12.583,2.0999999999999996,8.399999999999999,1.75,7.0,8.399999999999999,5.8309999999999995,5.6,13.299999999999999,7.0,4.8999999999999995,2.3099999999999996,3.5,2.0999999999999996,0.0,0.0,2.8,7.0,0.0,0.0,6.3,0.0,0.0,7.3,0.0,0.0,2.0
300,이광재,연세대학교,6.0,1459.1816666666666,79.5,12.5,20.7,38.699999999999996,5.355,9.3,24.7,3.369,10.2,16.9,6.228,6.699999999999999,12.9,2.5,3.0,0.49,6.6,0.4,0.0,0.0,4.6,10.3,0.0,0.0,1.4,0.0,0.0,9.7,0.0,0.0,4.0
301,이광진,동국대학교,11.9,2647.2116666666666,129.6,22.200000000000003,36.5,60.7,11.675,11.3,27.9,7.112,22.700000000000003,36.599999999999994,11.155000000000001,24.0,46.400000000000006,12.5,5.1000000000000005,0.8500000000000001,8.3,5.9,2.0,2.4,11.0,11.799999999999999,0.0,0.1,1.9,9.1,2.6,11.2,7.8,1.7999999999999998,4.0
302,이규섭,고려대학교,7.0,2453.0833333333335,141.0,20.0,54.0,84.0,6.43,4.0,11.0,3.64,21.0,24.0,8.75,11.0,32.0,6.0,4.0,0.6,5.0,15.0,0.0,0.0,3.0,17.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,1.0
303,이근석,고려대학교,4.0,364.3816666666667,21.799999999999997,5.1,5.2,11.2,3.358,3.5999999999999996,9.299999999999999,1.5,0.6,0.6,3.0,2.2,3.8,0.8999999999999999,0.8999999999999999,0.24,2.0,2.1,0.0,0.0,4.799999999999999,4.1,0.0,0.0,0.8999999999999999,0.0,0.0,1.7999999999999998,0.0,0.0,2.0
304,이근휘,한양대학교,7.8,2443.858333333333,156.2,28.299999999999997,19.8,31.6,9.169999999999998,33.9,82.0,5.686999999999999,14.9,19.4,7.954,10.4,21.0,4.6,13.299999999999999,1.32,7.6,1.2999999999999998,0.0,0.0,4.4,4.3,0.0,0.0,0.3,7.8,5.3999999999999995,7.8999999999999995,3.3,0.3,2.0
305,이대성,중앙대학교,6.1,261.3,17.9,3.0,6.7,11.6,6.6,0.7999999999999999,2.2,3.2,2.1,3.3,4.5,1.7999999999999998,2.7,0.3,4.3,0.63,1.2999999999999998,2.0,0.0,0.0,2.5999999999999996,1.2999999999999998,0.0,0.0,0.9,0.5,0.0,5.2,0.0,0.0,3.0
306,이대연,조선대학교,12.1,1338.3333333333333,192.9,22.400000000000002,77.2,134.0,7.8629999999999995,0.0,0.0,0.0,38.5,59.7,8.022,47.800000000000004,57.00000000000001,10.8,10.6,1.1400000000000001,6.8,15.9,1.6,2.0,28.0,13.600000000000001,0.0,0.0,17.900000000000002,10.0,1.6,22.900000000000002,25.200000000000003,1.6,4.0
307,이대헌,동국대학교,18.8,5083.61,272.8,28.400000000000002,118.10000000000001,204.10000000000002,11.093,0.6,7.6000000000000005,0.714,34.8,61.2,13.109,63.7,82.3,14.600000000000001,21.3,2.29,21.4,7.6,1.0,1.1,19.8,32.400000000000006,0.0,0.2,18.200000000000003,8.9,2.9000000000000004,47.9,1.6,0.2,4.0
308,이대혁,건국대학교,8.1,1971.3,94.0,16.5,37.8,69.30000000000001,7.970000000000001,0.0,0.6,0.0,18.4,31.400000000000002,8.087,34.3,32.3,10.200000000000001,2.1,0.5,9.7,7.5,2.0,2.0,15.700000000000001,9.4,0.0,0.0,5.9,4.1,1.0,11.1,0.0,0.0,4.0
309,이도헌,명지대학교,12.0,1998.3849999999998,96.39999999999999,14.1,21.6,41.1,8.902000000000001,10.8,34.3,3.851,20.8,26.200000000000003,12.526,8.6,30.2,6.1000000000000005,33.7,6.82,9.6,2.0,0.0,0.0,13.000000000000002,11.100000000000001,0.0,0.3,1.9,11.5,3.7,15.9,1.2000000000000002,0.4,4.0
310,이동건,한양대학교,14.7,1515.1233333333332,191.3,17.0,39.8,79.5,6.1659999999999995,23.4,58.6,6.099,41.5,52.9,10.975,19.5,39.6,5.1,71.1,5.5,19.0,3.0,0.0,0.0,15.0,20.2,0.0,0.0,13.7,20.5,5.5,43.0,3.0,0.0,3.0
311,이동엽,고려대학교,18.9,4554.586666666667,165.3,15.700000000000001,48.5,95.60000000000001,9.774000000000001,14.3,41.5,5.987,25.4,36.7,12.399000000000001,27.5,48.5,7.300000000000001,49.400000000000006,5.09,23.9,3.2,0.0,0.0,12.4,24.200000000000003,0.0,0.0,10.8,13.0,3.5,29.5,3.9,0.3,4.0
312,이동엽,한양대학교,17.900000000000002,1103.2849999999999,47.6,4.3,3.8,7.199999999999999,6.333,12.100000000000001,38.0,3.893,3.7,5.6,7.713,2.6,8.5,1.2,0.39999999999999997,0.04,1.5,0.0,0.0,0.0,2.6999999999999997,3.8000000000000003,0.0,0.0,0.6,2.3,1.3,4.6,0.6,0.6,4.0
313,이동준,경희대학교,4.5,1374.9516666666668,74.4,14.8,22.2,37.7,6.052,6.8,21.2,3.104,9.6,12.5,8.071,8.6,16.5,4.4,2.8,0.61,5.6,0.0,0.0,0.0,6.5,6.800000000000001,0.0,0.0,4.7,0.0,0.0,8.3,0.0,0.0,3.0
314,이동하,중앙대학교,13.4,1575.89,69.2,6.700000000000001,28.6,50.1,8.751999999999999,2.8000000000000003,10.100000000000001,1.944,3.6,4.4,5.556000000000001,8.8,15.100000000000001,1.6,5.4,0.68,4.9,1.2000000000000002,0.0,0.0,10.8,8.8,0.0,0.0,3.9,8.0,1.6,9.9,0.4,0.0,4.0
315,이동희,명지대학교,19.0,5139.496666666668,216.10000000000002,21.5,90.4,170.3,9.996000000000002,0.0,0.6,0.0,35.3,55.6,10.78,46.3,99.69999999999999,14.5,24.1,2.92,12.3,7.800000000000001,0.0,0.0,20.8,16.6,0.0,0.0,1.1,12.100000000000001,3.9000000000000004,42.5,8.3,2.0,4.0
316,이두훈,단국대학교,2.0,686.7833333333333,39.0,19.5,15.899999999999999,31.2,5.087,0.0,1.0,0.0,7.199999999999999,8.2,8.725999999999999,7.0,4.6,5.3,4.3,2.15,0.7,1.7,0.0,0.0,1.9,2.0,0.0,0.0,5.1,0.0,0.0,3.8999999999999995,0.0,0.0,2.0
317,이민석,동국대학교,8.8,1997.1633333333332,88.6,17.3,23.200000000000003,45.5,9.133000000000001,10.5,35.7,5.968,10.7,14.200000000000001,14.385,13.0,24.200000000000003,7.1,14.7,3.1900000000000004,7.6,3.2,0.2,0.2,8.2,6.300000000000001,0.0,0.2,0.7000000000000001,4.4,2.0000000000000004,11.4,6.0,0.4,4.0
318,이민영,경희대학교,20.1,4435.6849999999995,170.6,14.700000000000001,46.0,105.5,8.896,17.0,54.7,8.342,27.6,34.5,12.333000000000002,11.100000000000001,44.900000000000006,3.7,37.300000000000004,3.1900000000000004,26.7,2.3,0.0,0.0,16.8,16.200000000000003,0.0,0.0,8.8,11.9,9.100000000000001,36.6,8.100000000000001,1.2999999999999998,4.0
319,이민재,동국대학교,4.9,1332.8066666666666,51.7,9.7,7.5,17.6,3.958,9.8,27.9,3.1100000000000003,7.300000000000001,10.700000000000001,6.5009999999999994,5.7,10.3,2.5,10.1,1.86,9.0,0.7,0.0,0.0,4.5,5.700000000000001,0.0,0.0,7.2,0.0,0.0,7.7,0.0,0.0,4.0
